WORLD,NAME,AGE GROUP,GENDER,OCCULT,ETHNICITY,JOB,JOB DETAIL / BRANCH AND LEVEL,NOTES,PLAYABLE SIM,STATUS,Family ID,"LOT VALUE
=IF(Lots!I#="""","""",Lots!I#)",HOUSEHOLD FUNDS,BANK CASH,TOTAL,WEALTH CLASS,INDIVIDUAL WEALTH CLASS,CLUB,FAME LEVEL,PET,PET NOTES,PRESTIGE RANK,SUGAR,DOS,OWES KASON MONEY,OWES KASON TIME,FAITH,ADDICTION,ALIGNMENT,POWER SOURCE,FORM LEVEL,MAGICAL ABILITIES,SPELLS,ALCHEMY POTIONS,ALTAR CONFIGURATIONS,OCCULT GROUP,LANGUAGE SPOKEN,POLITICAL ALIGNMENT,ORIENTATION,SIM_ID,FAMILY STATUS,TRAITS
NPCs,Ava Lock,Adult,Female,Human,North Windenburgian,BASEMENTAL cc,,Bouncer (heavy build) “Verifies IDs and maintains venue integrity.,No,Not Started,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Both Genders,SIM00373,,
NPCs,Cab Tank,Adult,Male,Human,North Windenburgian,BASEMENTAL cc,,Bouncer (heavy build) “Verifies IDs and maintains venue integrity.,No,Not Started,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Both Genders,SIM00374,,
NPCs,Rock Ramirez,Adult,Male,Human,Selvadoradian,BASEMENTAL cc,,Bouncer (heavy build) “Verifies IDs and maintains venue integrity.,No,Not Started,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Selvadoradian",,Both Genders,SIM00375,,
NPCs,Cleytus Pilips,Elder,Male,Human,Nordskan,PARK SLEEPER,,,No,Ongoing,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00376,,
NPCs,Penelope Sharp,Adult,Female,Human,Nordskan,PARK SLEEPER,,,No,Ongoing,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00377,,
NPCs,Tragic Clown,Adult,Male,Human,South Windenburgian,TRAGIC CLOWN,,,No,Ongoing,,,"§1,000",,"§1,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00378,,
NPCs,Diya Jaleel,Young Adult,Female,Human,North Windenburgian,FLOWER VENDOR,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00379,,
NPCs,Elise Fontaine,Young Adult,Female,Human,Nordskan,FLOWER VENDOR,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00380,,
NPCs,Marcel Leroux,Young Adult,Male,Human,Tartosian,FLOWER VENDOR,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00381,,
NPCs,Vivienne Durand,Young Adult,Female,Human,Tomaruan,FLOWER VENDOR,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00382,,
NPCs,Gloria Pitta,Young Adult,Female,Human,Tartosian,FOOD VENDORS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00383,,
NPCs,Hector Pickle,Young Adult,Male,Human,Nordskan,FOOD VENDORS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00384,,
NPCs,Linda Bao,Elder,Female,Human,Nordskan,FOOD VENDORS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00385,,
NPCs,Rajiv Momo,Adult,Male,Human,North Windenburgian,FOOD VENDORS,,,No,Ongoing,,,"§7,500",,"§7,500",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00386,,
NPCs,Certilo Wipe,Adult,Male,Human,Tartosian,MAIDS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00387,,
NPCs,Ineta Neatly,Adult,Female,Human,North Windenburgian,MAIDS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00388,,
NPCs,Juliet Sparkle,Adult,Female,Human,Tartosian,MAIDS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00389,,
NPCs,Milo Scrubb,Adult,Male,Human,North Windenburgian,MAIDS,,,No,Ongoing,,,"§12,000",,"§12,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00390,,
NPCs,Vinnie Vanish,Adult,Male,Human,South Windenburgian,BURGLARS,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00391,,
NPCs,Levi Cartwright,Teenager,Male,Human,Eastern Simli,GROCERY DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00392,,
NPCs,Millie Rivers,Teenager,Female,Human,Western Simli,GROCERY DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00393,,
NPCs,Brenda Letters,Adult,Female,Human,Nordskan,MAIL CARRIER,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00394,,
NPCs,Desmond Boxley,Adult,Male,Human,Nordskan,MAIL CARRIER,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00395,,
NPCs,Kimora Parcel,Adult,Female,Human,Tomaruan,MAIL CARRIER,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00396,,
NPCs,Oscar Stampman,Adult,Male,Human,Nordskan,MAIL CARRIER,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00397,,
NPCs,Christopher McDonald,Young Adult,Male,Human,Nordskan,PET ADOPTION,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00398,,
NPCs,Felicia Mosley,Young Adult,Female,Human,Nordskan,PET ADOPTION,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00399,,
NPCs,Chase Crust,Young Adult,Male,Human,Tartosian,PIZZA DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00400,,
NPCs,Darren Doughboy,Young Adult,Male,Human,Nordskan,PIZZA DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00401,,
NPCs,Erin Mozza,Young Adult,Female,Human,Nordskan,PIZZA DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00402,,
NPCs,Tina Slice,Young Adult,Female,Human,Tartosian,PIZZA DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00403,,
NPCs,Gabe Ratchet,Adult,Male,Human,Tomaruan,REPAIR SERVICE,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00404,,
NPCs,Tessa Fixx,Adult,Female,Human,South Windenburgian,REPAIR SERVICE,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00405,,
NPCs,Troy Sockett,Adult,Male,Human,South Windenburgian,REPAIR SERVICE,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00406,,
NPCs,Alan Wantanabe,Adult,Male,Human,Nordskan,REPO PERSON,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00407,,
NPCs,Amanda Gerstein,Adult,Female,Human,North Windenburgian,REPO PERSON,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00408,,
NPCs,Angelina Romano,Young Adult,Female,Human,Selvadoradian,ZOOMERS FOOD DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Selvadoadian , Simlish",,Both Genders,SIM00409,,
NPCs,Jarvis McGregory,Young Adult,Male,Human,Selvadoradian,ZOOMERS FOOD DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Selvadoadian , Simlish",,Both Genders,SIM00410,,
NPCs,Kris Zhang,Young Adult,Male,Human,Komorebigan,ZOOMERS FOOD DELIVERY,,,No,Ongoing,,,"§15,000",,"§15,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Komorebigo , Simlish",,Both Genders,SIM00411,,
NPCs,Annie Chan,Adult,Female,Human,Komorebigan,COMMUNITY GARDERNER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Komorebigo , Simlish",,Both Genders,SIM00412,,
NPCs,Jason Chan,Adult,Male,Human,Komorebigan,COMMUNITY GARDERNER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Komorebigo , Simlish",,Both Genders,SIM00413,,
NPCs,Enrique Thorne,Adult,Male,Human,Tartosian,GARDENER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00414,,
NPCs,Grace Petal,Adult,Female,Human,Tartosian,GARDENER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00415,,
NPCs,Malcom Mulch,Elder,Male,Human,Tartosian,GARDENER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00416,,
NPCs,Petra Dandel,Elder,Female,Human,Tartosian,GARDENER,,,No,Ongoing,,,"§18,000",,"§18,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00417,,
NPCs,Caleb Bean,Young Adult,Male,Human,Nordskan,BARISTA,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00418,,
NPCs,Jin-Ah Roast,Young Adult,Female,Human,Komorebigan,BARISTA,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Komorebigo , Simlish",,Both Genders,SIM00419,,
NPCs,Jodie Java,Young Adult,Female,Human,Nordskan,BARISTA,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00420,,
NPCs,Luis Crema,Young Adult,Male,Human,Nordskan,BARISTA,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00421,,
NPCs,Emmet Sway,Adult,Male,Human,Tartosian,NANNY,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00422,,
NPCs,Helen Hush,Adult,Female,Human,Tartosian,NANNY,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00423,,
NPCs,June Cradle,Adult,Female,Human,Tartosian,NANNY,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00424,,
NPCs,Maribel Snuggs,Adult,Female,Human,Tartosian,NANNY,,,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00425,,
NPCs,Delilah Tome,Adult,Female,Human,South Windenburgian,LIBRARIAN,,,No,Ongoing,,,"§22,000",,"§22,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00426,,
NPCs,Jaya Dewey,Young Adult,Female,Human,South Windenburgian,LIBRARIAN,,,No,Ongoing,,,"§22,000",,"§22,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00427,,
NPCs,Linus Quill,Elder,Male,Human,Tomaruan,LIBRARIAN,,,No,Ongoing,,,"§22,000",,"§22,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00428,,
NPCs,Chad Pumpwell,Young Adult,Male,Human,South Windenburgian,GYM TRAINER,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00429,,
NPCs,Kiana Flex,Young Adult,Female,Human,South Windenburgian,GYM TRAINER,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00430,,
NPCs,Ricardo Abs,Young Adult,Male,Human,South Windenburgian,GYM TRAINER,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00431,,
NPCs,Tara Gains,Young Adult,Female,Human,Tomaruan,GYM TRAINER,,,No,Ongoing,,,"§25,000",,"§25,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00432,,
NPCs,Marcus Shield,Adult,Male,Human,Nordskan,BOUNCERS VIP ROPE,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00433,,
NPCs,Selina Gates,Adult,Female,Human,Nordskan,BOUNCERS VIP ROPE,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00434,,
NPCs,Tony Strongarm,Adult,Male,Human,Nordskan,BOUNCERS VIP ROPE,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00435,,
NPCs,Haukea Waiola,Young Adult,Female,Mermaid,Toki,YOGA INSTRUCTOR,,,No,Ongoing,,,"§30,000",,"§30,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Toki Sulani , Simlish",,Both Genders,SIM00436,,
NPCs,Findy Shields,Young Adult,Female,Human,South Windenburgian,MASSAGE THERAPIST,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Windenburgish , Simlish",,Both Genders,SIM00437,,
NPCs,Rodrigo Vasquez,Young Adult,Male,Human,Selvadoradian,MASSAGE THERAPIST,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Selvadoradian , Simlish",,Both Genders,SIM00438,,
NPCs,Eloise Hiddleston,Young Adult,Female,Human,Tartosian,THRIFT STORE OWNER,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00439,,
NPCs,Emily Hiddlestix,Young Adult,Female,Human,Tartosian,THRIFT STORE OWNER,,,No,Ongoing,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00440,,
NPCs,Alexa Blaze,Adult,Female,Human,Nordskan,FIREFIGHTER,,,No,Ongoing,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00441,,
NPCs,Darnell Ash,Adult,Male,Human,Nordskan,FIREFIGHTER,,,No,Ongoing,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00442,,
NPCs,Hugo Morales,Adult,Male,Human,Nordskan,FIREFIGHTER,,,No,Ongoing,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00443,,
NPCs,Jason Ember,Adult,Male,Human,Nordskan,FIREFIGHTER,,,No,Ongoing,,,"§45,000",,"§45,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00444,,
NPCs,Adebayo Shaker,Young Adult,Male,Human,Eastern Simli,MIXOLOGIST,,,No,Ongoing,,,"§55,000",,"§55,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,Simlish,,Both Genders,SIM00445,,
NPCs,Bryce Twist,Young Adult,Male,Human,Tomaruan,MIXOLOGIST,,,No,Ongoing,,,"§55,000",,"§55,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00446,,
NPCs,Leo Bitters,Young Adult,Male,Human,Tartosian,MIXOLOGIST,,,No,Ongoing,,,"§55,000",,"§55,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00447,,
NPCs,Lola Lime,Young Adult,Female,Human,Tartosian,MIXOLOGIST,,,No,Ongoing,,,"§55,000",,"§55,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tartosiano , Simlish",,Both Genders,SIM00448,,
NPCs,Agni Properleigh,Elder,Female,Human,Nordskan,BUTLER,,,No,Ongoing,,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00449,,
NPCs,Bernard Ashcombe,Elder,Male,Human,Nordskan,BUTLER,,,No,Ongoing,,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00450,,
NPCs,Cathaniel Bellgrave,Adult,Male,Human,Nordskan,BUTLER,,,No,Ongoing,,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Nordska , Simlish",,Both Genders,SIM00451,,
NPCs,Elias Penworth,Adult,Male,Human,Tomaruan,BUTLER,,,No,Ongoing,,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Tomaru , Simlish",,Both Genders,SIM00452,,
NPCs,Clay Curio,Adult,Male,Human,Toki,MUSEUM DOCENT,,add trait via cheat 'Simsonian Institute',No,Ongoing,,,"§60,000",,"§60,000",Poor,Poor,,,,,,,,,,,,,,,,,,,,"Simlish , Toki Sulani",,Both Genders,SIM00453,,
Oasis Springs,Kason Blackwood,Adult,Male,Human,Western Simli,Self employed,Founder of Blakwoods Inc,"runs oasis springs basically, sex ring lord. owns strip club, friends with lawyers and gang members, owns sex dungeon, pimps people out.perv
",Yes,Not Started,,"§464,114","§4,000,000",,"§4,464,114",Rich,Rich,"Cedar Creek Country Club , The Plumbobtician Society , Dreams Of Approach",,,,,Daddy,Dom,,,,,,,,,,,,,Simlish,,Both Genders,SIM00454,,
Oasis Springs,Darius Rollins,Adult,Male,Human,Eastern Simli,Culinary,,"Culinary Branch
aspiring to own restaurant, wants better life for him and his family , in debt",Yes,Ongoing,FAM-0033,"§46,378","§3,000",,"§49,378",Poor,Poor,The Foodies,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,Opposite Gender,SIM00455,,
Oasis Springs,Shayla Rollins,Adult,Female,Human,Eastern Simli,Education,,"just wants to avoid all the violence and nonsense, in debt",Yes,Ongoing,FAM-0033,"Same as Darius, same household","Same as Darius, same household",,,,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,Opposite Gender,SIM00456,,
Oasis Springs,Javante Rollins,Teenager,Male,Human,Eastern Simli,"High School Student , Swim Team Member",,"teenager, misguided wants to join gang",Yes,Ongoing,FAM-0033,"Same as Darius, same household","Same as Darius, same household",,,,Poor,"The Art Appreciation Society , The Swimming Club",,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00457,,
Oasis Springs,Milton Moretti ,Elder,Male,Human,Tartosian,Active Lawyer,,"Bachelor, Judge, promiscuous, friends with Kason,  corrupt",No,Not Started,FAM-0008,"§216,889","§800,000",,"§1,016,889",Rich,Rich,"Cedar Creek Country Club , The Bar Association , The Plumbobtician Society , Dreams Of Approach",,Dog,,,,Dom,,,,Nicotine (Cigs and Tobacco),,,,,,,,,"Simlish , Tartosiano",Plumbobtician,Both Genders,SIM00458,,
Oasis Springs,Knox Lovejoy,Adult,Female,Human,Komorebigan,Food Liaison at Blackwoods Inc (Self employed),,Elite Contract Chef “Curates tasteful encounters”,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,"The Foodies ,  Dreams Of Surrender",,,,,,Sub,,,,,,,,,,,,,"Simlish , Komorebigo",,Both Genders,SIM00459,,
Oasis Springs,Slade Biondino,Adult,Male,Human,Tartosian,Groundskeeper at Blackwoods Inc (Self employed),,Elite Contract Groundskeeper “Stewards client settings with style”,No,Ongoing,,,"§20,000",,"§20,000",Poor,Poor,"Second Chance ,  Dreams Of Surrender",,,,,,Sub,,,,Ketamine,,,,,,,,,"Simlish , Tartosiano",,Both Genders,SIM00460,,
Oasis Springs,Sultan Al-Nahyan,Elder,Male,Human,North Windenburgian,"Self employed , Basiness","Oil Mogul , Investor Branch Lv 100 overmax","Rich oil mogul
Illuminati",No,Not Started,FAM-0007,"§234,219","§2,000,000",,"§2,234,219",Rich,Rich,"Cedar Creek Country Club , The Traditionalsits",,,,,Daddy,,,,Worship of the Watcher,Nicotine (Cigs and Tobacco),,,,,,,,,"Simlish , Windenburgish",Plumbobtician,Opposite Gender,SIM00461,,
Oasis Springs,Amira Al-Nahyan,Young Adult,Female,Human,North Windenburgian,Stay-at-home-parent,,"very young, Alcololic",No,Not Started,FAM-0007,Same as Sultan Same household,Same as Sultan Same household,,,,Rich,Cedar Creek Country Club,,,,,,,,,Worship of the Watcher,MDMA,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00462,,
Oasis Springs,Maha Al-Nahyan,Teenager,Female,Human,North Windenburgian,"Elite Private School Student, Swim team member",,entitled ,No,Not Started,FAM-0007,Same as Sultan Same household,Same as Sultan Same household,,,,Rich,"Cedar Creek Country Club , The Swimming Club",,,,,,,,,,,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00463,,
Oasis Springs,Zayed Al-Nahyan,Teenager,Male,Human,North Windenburgian,"Elite Private School Student, Bullet Club , The Performing Arts and Dance Club",,chubby,No,Not Started,FAM-0007,Same as Sultan Same household,Same as Sultan Same household,,,,Rich,"Cedar Creek Country Club , The Performing Arts and Dance Club , The Performing Arts and Dance Club",,,,,,,,,,Nicotine (Cigs and Tobacco),,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00464,,
Oasis Springs,Latoya Freeman,Young Adult,Female,Human,Eastern Simli,"Active Photographer, Aspiring Gang-Member",,Aspiring La Cosa Simstra gang member,No,Not Started,FAM-0033,,"§5,000",,"§5,000",Destitute,Destitute,,,Dog,,,,,,,,,,,,,,,,,Simlish,,Same Gender,SIM00465,,
Oasis Springs,Elias Freeman,Adult,Male,Human,Eastern Simli,"Savini Field Operative at Savini Security Group, Gang Member",,La Cosa Simstra gang member,No,Not Started,FAM-0033,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,Simlish,,Opposite Gender,SIM00466,,
Oasis Springs,Deshawn Freeman,Adult,Male,Human,Eastern Simli,"Savini Field Operative at Savini Security Group, Gang Member, Shady Pharma",,"La Cosa Simstra gang member, drug dealer",No,Not Started,FAM-0033,,"§5,000",,"§5,000",Destitute,Destitute,Second Chance,,,,,,,,,,Nicotine (Cigs and Tobacco),,,,,,,,,Simlish,,Same Gender,SIM00467,,
Oasis Springs,Aurora Palolhati,Adult,Female,Human,Western Simli,"Savini Assistant Manager at Savini Security Group, Gang Member",,La Cosa Simstra Right Hand,No,Not Started,,,"§40,000",,"§40,000",Poor,Poor,,,,,,,,,,Congregation of the Non believers,,,,,,,,,,Simlish,,Opposite Gender,SIM00468,,
Oasis Springs,Cole Heist,Adult,Male,Human,Komorebigan,"Savini Compliance  Officer at Savini Security Group, Gang Member",,La Cosa Simstra enforcer ,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,cat,,,,,,,,,,,,,,,,,"Simlish , Komorebigo",,Opposite Gender,SIM00469,,
Oasis Springs,Nina Bandita,Adult,Female,Human,Tomaruan,"Savini Compliance Officer at Savini Security Group , Gang Member",,La Cosa Simstra Enforcer “Applies measures to uphold discipline.”,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00470,,
Oasis Springs,Nick Larceny,Adult,Male,Human,Tomaruan,"Savini Field Operative at Savini Security Group , Gang Member",,La Cosa Simstra gang member “Conducts daily team operations and logistics.”,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,,,,,,,,,,"Simlish , Tomaru",,Opposite Gender,SIM00471,,
Oasis Springs,Celeste Mugford,Adult,Female,Human,North Windenburgian,"Savini Protection Agent at Savini Security Group , Gang Member",,La Cosa Simstra Bodyguard “Maintains security during sensitive activities.”,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,Steroids,,,,,,,,,"Simlish , Windenburgish",,Opposite Gender,SIM00472,,
Oasis Springs,Tate Shady,Adult,Male,Human,Eastern Simli,"Savini Protection Agent at Savini Security Group , Gang Member , Shady Pharma",,La Cosa Simstra Bodyguard “Maintains security during sensitive activities.”,No,Not Started,,,"§5,000",,"§5,000",Destitute,Destitute,,,,,,,,,,,Steroids,,,,,,,,,Simlish,,Opposite Gender,SIM00473,,
