WORLD,LOT ORIGINAL NAME,LOT NEW NAME,LOT TYPE,LOT USE,NOTES,RESIDENT(S),NEIGHBOURHOOD,PRICE,SIZE,STATUS,FIRST FLOOR SIZE,USABLE TILES,SECOND FLOOR SIZE,USABLE TILES2,THIRD FLOOR SIZE,USABLE TILES3,LOT OWNER,LOT DESCRIPTION,HOUSEHOLD DESCRIPTION,LOT NUMBER ON WORLD,LOTS CC,BED,BATH,AMENITIES,LOT ID,PARENT LOT ID
Nordhaven,Fisher's Horizon,Fisher's Horizon,Residential,,,"Winona Grayhawk, Mwendo and Rocco Montegioia",Gammelvik,,30x20,Not Started,,,,,,,"Winona Grayhawk, Mwendo and Rocco Montegioia",,"Winona grew up in a household that gave her a father by paperwork and neglectful guardian by practice, and then found her way to Nordhaven where she built a poly life entirely on her own terms with two people she chose. Her conservation work, her partners, and the distance between her and the Faircroft farm are all intentional. None of it is up for discussion.",5,,,,,LOT00197,
Nordhaven,Comfortably Canalside,Comfortably Canalside,Cafe,,,,Gammelvik,,20x20,Not Started,,,,,,,Community,,,6,,,,,LOT00198,
Nordhaven,New Harbor Park,New Harbor Park,Residential Small Business,Candy store,owned by the elderly Bhatnagars who have retired,Bhatnagars,Iverstad,,50x40,Not Started,,,,,,,Bhatnagars,,"After raising their kids and watching them build lives of their own, Nirav and Amrita came to Nordhaven to finally rest. They have a small shop and a quiet life.",7,,,,,LOT00199,
Nordhaven,Terra-Potta,Terra-Potta,Residential Small Business,Pottery and bakery,Aslo a teaching studio,Faircrofts,Iverstad,,30x20,Not Started,,,,,,,Faircrofts,,"Claire left Lucien Faircroft to be with his half-brother Benedict, which the family did not take quietly and Bartholomew will never forgive. Benedict and Claire took their pottery and their baking and their complicated history to Nordhaven and built something calm and genuine out of it.",8,,,,,LOT00200,
Nordhaven,The Old Foundry,The Old Foundry,Residential,,,Inez Calder and Andre Jafari,Iverstad,,20x15,Not Started,,,,,,,Inez Calder and Andre Jafari,,"Inez and Andre are both dancers, but the money is not what it should be and the gap between what Inez earns and what she spends has been closing in ways that have led her somewhere she did not plan to go. The drug problem is not helping any of it.",9,,,,,LOT00201,
Nordhaven,Spilled Neon,Spilled Neon,Nightclub,,,,Iverstad,,20x20,Not Started,,,,,,,Community,,,10,,,,,LOT00202,
Nordhaven,Inked Inlet,Inked Inlet,Residential Small Business,tatto shop,,Dakota Grayhawk,Iverstad,,20x20,Not Started,,,,,,,Dakota Grayhawk,,"Dakota is a tattoo artist who fathered Winona and Chayton with a woman who was already someone else's wife. He was not in their lives the way he should have been, and he knows it, and now he is in Nordhaven trying to be present for his daughter in the way that geography and circumstance previously prevented.",11,,,,,LOT00203,
Nordhaven,Lighthouse Lookout,Lighthouse Lookout,Playground,,,,Iverstad,,50x40,Not Started,,,,,,,Community,,,12,,,,,LOT00204,
Oasis Springs,Affluista Mansion ,Affluista Mansion ,Residential,Residential ,,Landgraabs ,Acquisition Butte ,"§280,340",50x50 ,Not Started,,,,,,,The Landgraabs,,"The Landgraabs are one of the most powerful families in the save. Nancy is a real estate tycoon with more influence than most people will ever know. Geoffrey is her devoted husband. Malcolm is their son, already calculating his way toward the top of something large and not particularly concerned with what it costs. There was a third Landgraab once, a son who decided the family name was more burden than benefit and walked away from all of it. The Landgraabs do not bring him up.",1,"lot51 doorbell, Law and disorder , Wicked whims",,,,LOT00205,
Oasis Springs,Yuma Heights ,Yuma Heights ,Residential,Residential ,,Milton Moretti,Acquisition Butte ,"§216,889",40x30,Not Started,,,,,,,Milton Moretti,,"Milton worked hard to get where he is, which is the charitable reading. The less charitable one is that he stepped on a number of people, made a number of deals that would not survive daylight, and arrived at the top of the legal ladder having made himself very useful to the people who needed someone like him.",2,"lot51 doorbell, Law and disorder , Wicked whims",,,,LOT00206,
Oasis Springs,Sandtrap Flat,Sandtrap Flat,Hotel,Motel,,,Bedrock Strait,"§125,022",30x20,Not Started,,,,,,,Prospero and Juno Usher,,,3,"lot51 suite life, Wicked whims",,,,LOT00207,
Oasis Springs,Pebble Burrow,The Burrow,Custom Venue,"Junkyard, homeless hangout ",,,Bedrock Strait,"§27,091",30x20,Not Started,,,,,,,Community,,,4,rsvn hobo stuff,,,,LOT00208,
Oasis Springs,Slipshod Mesquite ,Slipshod Mesquite ,Residential Rental,Slipshod Mesquite unit one,"Owned by the LANDGRAABS ,no smoking inside,mold,heist havoc,",Raven O'Reilly,Bedrock Strait,"§181,936",40x30,Not Started,,,,,,,The Landgraabs,,"Oasis Springs will bleed you dry if you let it, and Raven is not letting it. The rent is too high and the options are limited and she has made her calculations accordingly. Dancing pays, Raven likes to dance.",5,"Rsvn Hobo stuff, Nisak , Kritical, Basemental drugs, gambling, gang, working pet water bowl, Basemental drugs, gang, gambling wicked whims
cc lot trait; Littlemssam live in bar",,,,LOT00209,
Oasis Springs,Slipshod Mesquite ,Slipshod Mesquite ,Residential Rental,Slipshod Mesquite unit two,"heist havoc,sketchy,gremlins",Gussavo Narravo,Bedrock Strait,,,Not Started,,,,,,,The Landgraabs,,"Gussavo is exactly the kind of person Oasis Springs produces: money-hungry, sharp, and entirely comfortable in morally flexible situations. The city rewards that and he has always known it. He ended up in Bedrock Strait by following the money and he has no plans to follow it anywhere smaller.",5.1,"Rsvn Hobo stuff, Nisak , Kritical, Basemental drugs, gambling, gang, working pet water bowl, Basemental drugs, gang, gambling wicked whims
cc lot trait; Littlemssam live in bar",,,,LOT00210,LOT00209
Oasis Springs,Slipshod Mesquite ,Slipshod Mesquite ,Residential Rental,Slipshod Mesquite unit three,"heist havoc,sketchy,gremlins","Deshawn Freeman, Elias Freeman, Latoya Freeman and dog cheese",Bedrock Strait,,,Not Started,,,,,,,The Landgraabs,,"Deshawn and Elias did not set out to become who they are. Oasis Springs just has a way of presenting options to people without many, and circumstance has a way of becoming something before you notice. Their older sister Shayla is not happy about any of it and neither, honestly, are they. But survival in Oasis Springs looks like what it looks like.",5.2,"Rsvn Hobo stuff, Nisak , Kritical, Basemental drugs, gambling, gang, working pet water bowl, Basemental drugs, gang, gambling wicked whims
cc lot trait; Littlemssam live in bar",,,,LOT00211,LOT00209
Oasis Springs,Slipshod Mesquite ,Slipshod Mesquite ,Residential Rental,Slipshod Mesquite unit four,"gremlins,sketchy,filthy, MIGHT REMVE TO BE NPCS",Diamond Johnston  and boyfriend Leo Romano,Bedrock Strait,,,Not Started,,,,,,,The Landgraabs,,"Leo has been trying to make this work for longer than is probably healthy. Diamond is volatile, possessive, and not above making that his problem physically when things go sideways. On again right now. Ask again next week.",5.3,"Rsvn Hobo stuff, Nisak , Kritical, Basemental drugs, gambling, gang, working pet water bowl, Basemental drugs, gang, gambling wicked whims
cc lot trait; Littlemssam live in bar",,,,LOT00212,LOT00209
Oasis Springs,Slipshod Mesquite ,Slipshod Mesquite ,Residential Rental,Slipshod Mesquite unit five,"Gremlins,sketchy,heist havoc",One Drug dealer and Cole Heist,Bedrock Strait,,,Not Started,,,,,,,The Landgraabs,,"Cole is tough, low on income, and not particularly precious about where the next job comes from. He and his flatmate share a unit in Bedrock Strait and an understanding that questions are not part of the arrangement. If the work is there he will do it. Oasis Springs has plenty of work for a man like Cole.",5.4,"Rsvn Hobo stuff, Nisak , Kritical, Basemental drugs, gambling, gang, working pet water bowl, Basemental drugs, gang, gambling wicked whims
cc lot trait; Littlemssam live in bar",,,,LOT00213,LOT00209
Oasis Springs,Agave Abode ,Agave Abode ,Residential,Residential ,,The Rollins,Bedrock Strait,"§46,378",20x15 ,Not Started,,,,,,,The Landgraabs,,Darius is a soul food visionary who owes more than he can currently pay. Shayla is an educator holding the family together and believing in the restaurant dream more than she lets on. Javante is seventeen and somewhere between the art he was always supposed to pursue and the gang life that has started to look like a faster answer.,6,"Oni food, Srsly food, SCCCO, icemunmun food, Simrealist HLC, LBB food wicked whims",,,,LOT00214,
Oasis Springs,Nookstone ,Rollin Stove,Restaurant,Soul Food,owned by The Rollins,Waitin for rollins,Bedrock Strait,"§53,837",20x15,Not Started,,,,,,,waitin for rollins,,,7,"Oni food, Srsly food, SCCCO, icemunmun food, LBB food, Carl dine out reloaded, Amcelle food, Nisak Kritical Basemental drugs, gang wicked whims",,,,LOT00215,
Oasis Springs,Desert Bloom Park,The Purple pulse,Rave,Rave,Redo speakers,,Desert Bloom Park ,"§123,899",50x50 ,Not Started,,,,,,,Community,,,8,"RSVN VFX, Revi rei laser lights, Kritical , nisak Wicked whimsCherisi deco sims build folder
CClottrait sketcy#",,,,LOT00216,
Oasis Springs,The Futures Past,The Blazing Plumage,Strip Club,Strip Club,owned by Kason  Redo speakers,,Mirage Canyon ,"§71,500",30x20,Not Started,,,,,,,Kason Blackwood,,,9,"RSVN Vfx, nisak Kritical, Wicked whims, deco blazing sims folder
CClottrait Sketchy, escort center, hypersexual",,,,LOT00217,
Oasis Springs,The Solar Flare,Sunburned Sativa,Retail,Dispensary ,owned by Isolde,,Mirage Canyon ,"§71,500",30x20,Not Started,,,,,,,Isolde Kovac,,,10,"Basemental drugs, gangs",,,,LOT00218,
Oasis Springs,Burners and Builders ,Burners and Builders ,Gym,Gym,check for front desk,,Mirage Canyon ,"§98,272",40x30 ,Not Started,,,,,,,Community,,,11,"Basemental drugs, gangs Wicked whims Nisak
cclottraot LMS auto employees, sketcy",,,,LOT00219,
Oasis Springs,Rattlesnake juice ,Rattlesnake Tower,Bar,Bar,,,Mirage Canyon ,"§272,435",30x20 ,Not Started,,,,,,,Community,,,12,"Basemental drugs, gangs, Kritical, Nisak, Wicked whims",,,,LOT00220,
Oasis Springs,Raffia Quinta ,Wright & Order,Law Office,(Kiara Sims 4) Law Office ,,,Parched Prospect ,"§54,050",20x15,Not Started,,,,,,,Community,,,13,Kiarasims4 lawyer career,,,,LOT00221,
Oasis Springs,Cati Casa,Cati Casa,Residential,Residential ,add storage units,Johnny Zest,Parched Prospect ,"§201,313",40x30,Not Started,,,,,,,Johnny Zest,,"Johnny Zest was cut off by the Landgraabs and decided to build something of his own in Parched Prospect from scratch. La Cosa Simstra doesn't have numbers or power yet, but Johnny has the ambition and the patience to get there, and he is already making the kinds of relationships that will matter when it does.",14,"Basemental, Rsvn garden stuff, haorders, Lot51 doorbell , wicked whims",,,,LOT00222,
Oasis Springs,Springscape ,Springscape ,Residential,Residential ,"Aurora Palolhat, but after moves in Gussavo Narravo",Aurora Palolhati,Parched Prospect ,,30x20,Not Started,,,,,,,The Landgraabs,,"Aurora has always known how to stay on top, which is a skill that looks effortless until you watch how carefully she applies it. She brought Gussavo in on her own terms and has kept everything around her exactly as ordered as she wants it. Oasis Springs is only just getting started, and so is she.",15,,,,,LOT00223,
Oasis Springs,Vista Quarry ,Gilded dice dune,Illegal Casino,La cosa simstra Illegal Casino ,"dice cc vfx connect, unhappy with the building",,Parched Prospect ,,30x20 ,Not Started,,,,,,,la costa simstra,,,16,"Wicked whims, RSVN VFX , Basemental drugs, gangs, gambling
CClotrait bouncer",,,,LOT00224,
Oasis Springs,Dusty Turf,Obsidian Risk Solutions,Gang HQ,La cosa simstra HQ ,,,Parched Prospect ,"§145,219",30x20 ,Not Started,,,,,,,la costa simstra,,,17,"rsvn hoarders synonymous, Littlemssam pet water bowl, GANG folder, RSVN hoarder's synonymous, basemental drugs basemental gangs Wicked whims",,,,LOT00225,
Oasis Springs,Sultry Springside ,Sultry Springside ,Lounge,Country Club,,,Skyward Palms ,"§134,243",30x20,Not Started,,,,,,,Community,,,18,"wicked whims, Nisak
CClottrait Maplebell country club",,,,LOT00226,
Oasis Springs,Arid Ridge ,Arid Ridge ,Residential,Residential ,add regal clandestine lot traits,Kason Blackwood,Skyward Palms ,"§464,114",40x30,Not Started,,,,,,,Kason Blackwood,,"Kason Blackwood is the kind of man who has a legitimate front and an illegitimate everything else. The strip club is real. The connections to politicians and lawyers are real. The women in his orbit who think they are navigating him are real, and so is the fact that he has already decided what role each of them is going to play. He is charming, patient, and genuinely dangerous, and Oasis Springs belongs to him in every way that matters.",19,"lot51 doorbell, nisak , kritical, basemental drugs, gambling, gang Arnie casino, wicked whims, Wicked whims animation objects",,,,LOT00227,
Oasis Springs,Granada Place ,Granada Place ,Small Business Venue Lot,Adult Business/Service lot,owned by Kason ,,Skyward Palms ,,30x20,Not Started,,,,,,,Kason Blackwood,,,20,"nisak , kritical, basemental drugs, gambling, gang Arnie casino, wicked whims, Wicked whims animation objects",,,,LOT00228,
Oasis Springs,Rio Verde ,Rio Verde ,Residential,Residential ,,The Al-Nahyans,Skyward Palms ,"§234,219",40x30,Not Started,,,,,,,The Al-Nahyans,,"Sultan is an oil tycoon with investments in nearly everything and influence in more. Amira is his very young wife who drinks too much. Maha is the daughter who knows her worth and says so constantly. Zayed is the son everyone overlooks, which is going to be someone's mistake eventually.",21,"Lot51 doorbell, Law and disorder, wicked whims",,,,LOT00229,
Ondarion,Dambele Palace,Dambele Palace,Residential,,,Darong family,Dambele,,50x50,Not Started,,,,,,,Darong family,,"Strength Through Union has been the Darong family motto for generations, and it has held. Jawara has spent years earning favour across the kingdom through philanthropy and grace, and the path to the crown seemed smooth until her husband died suddenly and the scrutiny that followed started asking whether this perfect family was really as spotless as it appeared. Jawara is pressing forward. The family is closing ranks behind her.",1,,,,,LOT00230,
Ondarion,Zanbira Market,Zanbira Market,Market,,,,Dambele,,30x20,Not Started,,,,,,,Community,,,2,,,,,LOT00231,
Ondarion,Bright Cliff Apartments,Bright Cliff Apartments,Apartment,17 Bright Cliff,,Guidroz Family,Dambele,,,Not Started,,,,,,,Guidroz Family,,"Layla and Kirk are both photographers, which is what brought them together and also, quietly, what pulls them apart. Layla chases moments. Kirk builds narratives. They have the same eye and a completely different idea of what to do with it, and the creative tension between them has a way of bleeding into everything else.",3,,,,,LOT00232,
Ondarion,Bright Cliff Apartments,Bright Cliff Apartments,Apartment,18 Bright Cliff,,Ananou family,Dambele,,,Not Started,,,,,,,Ananou family,,"Ekene is a modest artisan who has spent his later years raising his granddaughter Afua after her mother's passing. The father? Well. Ekene says he was simply too different from the rest of them and that it was mutually agreed Afua would grow up an Ananou, living a regular life. People in Dambele still gossip about it. Some have noticed the donations that appear in the Ananous' mailbox from time to time. Ekene and Afua are playful, warm, and welcoming, as long as you do not mind the pranks.",3.1,,,,,LOT00233,LOT00232
Ondarion,Hardcover,Hardcover,Backroom,,,,Dambele,,20x20,Not Started,,,,,,,Community,,,4,,,,,LOT00234,
Ondarion,Sankofa Residence,Sankofa Residence,Residential,,,Nguyen Family,Dambele,,30x20,Not Started,,,,,,,Nguyen Family,,"Tuan is doing it alone: two very small children, a household to hold together, and whatever it takes to make the days work. It is not glamorous and he is not asking for credit.",5,,,,,LOT00235,
Ondarion,Verdemar Palace,Verdemar Palace,Residential,,,"	Thebe family",Verdemar Palace,,50x50,Not Started,,,,,,,"	Thebe family",,"Cordelia Thebe V came home from years at sea and settled down, which surprised everyone including possibly herself. Now married to Thiago Abrantes and well-positioned in the race to the throne, she has everything a candidate could want and the restlessness of someone who has always wanted to be somewhere else instead.",6,,,,,LOT00236,
Ondarion,Casa Do Corsário,Casa Do Corsário,Residential,,,Aloisio Romualdo,Verdemar Palace,,20x15,Not Started,,,,,,,Aloisio Romualdo,,"Aloisio learned early that the ends justify the means and has been living by that ever since. He moved to Verdemar from Dambele with ambition and a clear eye for opportunity, and whether he ends up fighting inequality or exploiting it depends entirely on which one is more useful at the time.",7,,,,,LOT00237,
Ondarion,Abrantes Estate,Abrantes Estate,Residential,,,Abrantes Family,Verdemar Palace,,30x30,Not Started,,,,,,,Abrantes Family,,"Ermelinda has achieved what she set out to achieve: her son married well, the family has ascended, and she could retire. She has not retired. Sofia is her teenage daughter, still naive enough to stumble across court scandals without fully understanding what she's found, which makes her either an asset or a liability depending on the day.",8,,,,,LOT00238,
Ondarion,Fisherman's Hut,Fisherman's Hut,Residential,,,Fosters,Verdemar Palace,,20x20,Not Started,,,,,,,Fosters,,"Daniel and Laura are so reliably normal that Jisoo has spent her whole childhood trying to be anything but. She tries everything, joins everything, and knows far more popular people than anyone looking at her from the outside would expect. Baby Jiwon has just arrived and has not yet formed an opinion on any of this.",9,,,,,LOT00239,
Ondarion,Ye Olde Voyager,Ye Olde Voyager,Bar,,,,Verdemar Palace,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00240,
Ondarion,The Lair in the Open-Air,The Emerald Stage,Custom Venue,Ballet studio,,,Verdemar Palace,,30x20,Not Started,,,,,,,Community,,,11,,,,,LOT00241,
Ondarion,Bellacorde Palace,Bellacorde Palace,Residential,,,Capp Family,Bellacorde,,50x50,Not Started,,,,,,,Capp Family,,"Tybalt has the money, the house, and the highest noble ranking in Bellacorde. He also wants to be king, which he considers a natural next step. His three adult children refuse to settle down and marry, which is the one stain on an otherwise perfect image: Beatrice who could have anyone but wants something meaningful, Celeste who takes the family motto with an earnestness Tybalt finds baffling, and Virgilio who calls high society a collection of hypocrites and is not entirely wrong.",12,,,,,LOT00242,
Ondarion,Renaissance Road,Renaissance Road,Residential,,,Monty Family,Bellacorde,,20x15,Not Started,,,,,,,Monty Family,,"Juliette followed her heart, lost her noble ranking, and lost most of her fortune, and has spent every day since deciding it was worth it. She and Romeo are settled now, Dante is growing up with his father's kindness, and Juliette has started to think about what it would take to reclaim what was taken from her.",13,,,,,LOT00243,
Ondarion,Lakeview Apartments,Lakeview Apartments,Apartment,12 Lakeview Apartments,,Tage Scherich,Bellacorde,,,Not Started,,,,,,,Tage Scherich,,"Tage is a young lawyer in Bellacorde who still believes the law means something, which is either the most admirable quality in the room or the most fragile one depending on who you ask. The hope in his eyes has not dimmed yet. Give it time.",14,,,,,LOT00244,
Ondarion,Bright Cliff Apartments,Bright Cliff Apartments,Apartment,13 Lakeview Apartments,,Ixia Underhill,Bellacorde,,,Not Started,,,,,,,Ixia Underhill,,"Life in Bellacorde was not always this comfortable for Ixia. Working for Kason has a way of solving certain problems very efficiently, and as long as she keeps doing what she does and keeps her mouth shut about the rest of it, the apartment stays nice and the money stays good. So far so good.",14.1,,,,,LOT00245,LOT00244
Ondarion,La Vivace,La Vivace,Lounge,,,,Bellacorde,,40x30,Not Started,,,,,,,Community,,,15,,,,,LOT00246,
Ondarion,Giardino Del Grandioso,Giardino Del Grandioso,Custom Venue,Theatre/opera house,,,Bellacorde,,64x64,Not Started,,,,,,,Community,,,16,,,,,LOT00247,
Ravenwood,Netherworld Department,Netherworld Department,Headless Quarter,,,,Ravenwood,,20x20,Not Started,,,,,,,Community,,,0,,,,,LOT00248,
Ravenwood,Specter Family Manor,Specter Family Manor,Residential,,,Specter Family,Crow's Crossing,,30x20,Not Started,,,,,,,Specter Family,,"Rumour has it that Olive Specter's prior husbands all met unfortunate ends. Layne Coffin, founder and sole member of the band Withering Widdershins, is her current fiance and has apparently decided not to ask too many questions about that. Nyon's parentage is similarly not up for discussion. What is clear is that the Grim Reaper checks in on this household with unusual frequency, and not all of it is explained by Olive's romantic history.",1,,,,,LOT00249,
Ravenwood,Crow's Perch,Crow's Perch,Nightclub,,Ban walkers,,Crow's Crossing,,30x30,Not Started,,,,,,,,,,2,CClot nisak trait ban walkers,,,,LOT00250,
Ravenwood,Moppy Manor,Moppy Manor,Residential,,,The Frumps,Crow's Crossing,,30x20,Not Started,,,,,,,The Frumps,,"The Frumps are a family who share the Addams family's love of the dark, the strange, and the deeply unconventional. They gather warmly, celebrate loudly, and participate in the community with an enthusiasm that most of the community finds either charming or unsettling depending on the occasion.",3,,,,,LOT00251,
Ravenwood,Old Ravenwood Estate,Old Ravenwood Estate,Custom Venue,Haunted Place/Palace,Just abandoned and haunted,,Crow's Crossing,,50x50,Not Started,,,,,,,Community,,,4,,,,,LOT00252,
Ravenwood,Eternal Hollow,Eternal Hollow,Cemetary,,,,Crow's Crossing,,64x64,Not Started,,,,,,,Community,,,5,,,,,LOT00253,
Ravenwood,Teardrop Cottage,Teardrop Cottage,Residential Small Business,Sellf Strange Plants,,Ophelia Frump,Whispering Glen,,30x30,Not Started,,,,,,,Ophelia Frump,,"Ophelia sells strange plants from Teardrop Cottage and has a gentle, floral disposition that sits slightly sideways against the broader Frump aesthetic. Something is developing between her and a spellcaster who has been finding reasons to visit Ravenwood with increasing regularity, is there romance in the air? or is one of this flowers poisonous?",6,,,,,LOT00254,
Ravenwood,The Marigold Chateau,The Marigold Chateau,Museum,,,,Whispering Glen,,50x50,Not Started,,,,,,,Community,,,7,,,,,LOT00255,
Ravenwood,Hay Hill Landing,Hay Hill Landing,Haunted House Residential,,addams,Household of IttAddams,Whispering Glen,,64x64,Not Started,,,,,,,Household of That Addams,,"It and Margaret are the ... living members of this Addams branch. Margaret, who came into the Addams family through an unexpected love story and embraced every peculiar custom with an open heart, and Itt, their son, born under circumstances the obstetrician also did not anticipate. Amenia and That Addams watch over them.",8,,,,,LOT00256,
Ravenwood,The Final Draught,The Final Draught,Bar,,Ban walkers,,Whispering Glen,,30x30,Not Started,,,,,,,Community,,,9,CClot nisak trait ban walkers,,,,LOT00257,
Ravenwood,The Cozy Casket House,The Cozy Casket House,Library,,,,Mourningvale,,30x20,Not Started,,,,,,,Community,,,10,,,,,LOT00258,
Ravenwood,Mourning Mist Manor,Mourning Mist Manor,Residential,,,Morriva Blackvein,Mourningvale,,20x20,Not Started,,,,,,,Morriva Blackvein,,"Morriva wants all the magic and all the power, and she is mean enough to take it seriously. She has surrounded herself with the most dangerous names in the occult world and is working toward something that nobody outside Mourning Mist Manor is fully aware of yet.",11,,,,,LOT00259,
Ravenwood,Club Eternity,Club Eternity,Cemetary,,,,Mourningvale,,30x20,Not Started,,,,,,,Community,,,12,,,,,LOT00260,
Ravenwood,Mystic Crossroads,Mystic Crossroads,Haunted House Residential,,addams,The Main Addams,Mourningvale,,30x30,Not Started,,,,,,,The Main Addams,,"Gomez and Morticia are the warm, terrifying centre of Ravenwood. There are ancestors who still show up for dinner, a zombie butler, witch aunts, and enough history in these walls to fill several lifetimes. Everyone can see the dead, which here is less a gift and more a guest list.",13,,,,,LOT00261,
San Myshuno,Culpepper House,Culpepper House,Apartment,17 Culpepper House,low end neighborhood,Thalia Hare,Spice market,,10x12,Not Started,10x12,108,,,,,City,,"Thalia has never quite fit anywhere, which makes a certain amount of sense when your biology involves laying eggs. Growing up as a descendant of the Easter Hare means a childhood of being the strange one, the unexplainable one, the one other kids look at sideways. She found her footing eventually, became a dancer, learned to inhabit her body with confidence in the specific context of her work, and remains quietly, persistently awkward everywhere else.",1,,,,,LOT00262,
San Myshuno,Culpepper House,Culpepper House,Apartment,18 Culpepper House,"the trait historical cannot be removed, it gives the lot a wall plaque.",Marigold Tuggerson,Spice market,,10x16,Not Started,10x16,124,,,,,City,,"Marigold's true passion has always been cleaning. Not tidying, not organising, cleaning, the kind of deep obsessive satisfaction that comes from making something immaculate. She started as a hotel housekeeper, then private residences, then somehow ended up in Kason's orbit when a client passed her name along. The job title is maid. The specifics of Blackwoods' all-round care provision are not something she advertises to her neighbours.",1.1,,,,,LOT00263,LOT00262
San Myshuno,Culpepper House,Culpepper House,Apartment,19 Culpepper House,trait needs TLC cannot be removed,The Delacroixs,Spice market,,18x10,Not Started,18x10,169,,,,,City,,"Arielle left. She packed what she wanted, found a new man in Tartosa, and left Vallis with their teenage daughter Brielle and a resentment that has only grown heavier since. Vallis was already difficult before she left. Now he drinks, brings whoever he wants home, and carries the abandonment like a wound he has decided to share with everyone within reach. Brielle has watched her mother become a stranger and her father become something worse, and she has grown to resent both of them with equal energy. She is saving money, making her own plans, and leaving the moment she can.",1.2,,,,,LOT00264,LOT00262
San Myshuno,Culpepper House,Culpepper House,Apartment,20 Culpepper House,,Kai Tanaka and Dante Vixen,Spice market,,18x16,Not Started,18x16,228,,,,,City,,"Kai got the apartment the way most things happen to Kai: someone wanted to do something nice for him and could not fully explain why afterward. A director he had briefly met mentioned a unit opening up to a producer who mentioned it to an assistant who passed it along and there Kai was, keys in hand, Dante moving in two weeks later because the rent split made sense. Kai has that effect on situations.",1.3,,,,,LOT00265,LOT00262
San Myshuno,Jasmine Suites Apartment,Jasmine Suites Apartment,Apartment,2A Jasmine Suites,,Jasmine  and Tiffany Montgomery ,Spice market,,18x6,Not Started,18x6,106,,,,,City,,,2,,,,,LOT00266,
San Myshuno,Jasmine Suites Apartment,Jasmine Suites Apartment,Apartment,2B Jasmine Suites,,"Ewald Vosler, Shalom Finkelman",Spice market,,18x7,Not Started,18x7,119,,,,,City,,"Shalom needed a flatmate and Ewald needed an address in the Spice Market, and somewhere between that and a mutual acquaintance who knew someone subletting, they ended up here. Two models, one apartment, and the kind of platonic arrangement that other people find oddly suspicious and they find entirely unremarkable.",2.1,,,,,LOT00267,LOT00266
San Myshuno,Old Salt House,Vanderburg Senate,The Capitol,,,,Spice market,,30x30,Not Started,,,,,,,Community,,,3,,,,,LOT00268,
San Myshuno,Waterside Warble,Waterside Warble,Karaoke Bar,,,,Spice market,,30x30,Not Started,30x30,,,,,,Community,,,4,,,,,LOT00269,
San Myshuno,Medina Studios Apartments,Medina Studios Apartments,Apartment,910 Medina Studios Apartments,trait needs TLC cannot be removed,Kitty Mcstuffin and Min-jun Hardae,Arts Quarter,,9x9,Not Started,9x9,81,,,,,City,,"Kason found Kitty and Min-Jun at a low point, offered them work and a place to land, and now they have an apartment in the Arts Quarter and employment that keeps the lights on. Nobody signed anything that said they owed him. Nobody had to. They both know what being on the street looks like and they both know who pulled them off it, and that is a debt that does not need to be written down to be very, very real.",5,,,,,LOT00270,
San Myshuno,Medina Studios Apartments,Medina Studios Apartments,Apartment,920 Medina Studios Apartments,trait quiet cannot be trmoved,Axara Nodeweft,Arts Quarter,,12x16,Not Started,12x16,145,,,,,City,,"Axara grew up somewhere considerably smaller and quieter than San Myshuno, which is exactly why she left. The city was where the work was and the work was where she needed to be, and she traded rural quiet for an Arts Quarter studio and never looked back. She is a tech guru who happens to practice the craft, modernised enough that most people she works with would never guess the latter.",5.1,,,,,LOT00271,LOT00270
San Myshuno,Medina Studios Apartments,Medina Studios Apartments,Apartment,930 Medina Studios Apartments,,Marisol Ferreira  and Liam Montenegro,Arts Quarter,,13x28,Not Started,13x28,291,,,,,City,,"Liam's sister Emma is an A.W.E. actress. Liam is a stripper, which is not what their parents planned but is also not entirely their fault given how little those parents invested in either of them. Somewhere out there Liam has an older brother his parents abandoned before he was even born, a fact Emma has spent years telling him to let go of. He has not let go of it. Marisol, who has her own complicated relationship with moving on, has been helping him look. They are not a couple. They are two people with too much history and not enough answers, sharing a studio in the Arts Quarter and making it work.",5.2,,,,,LOT00272,LOT00270
San Myshuno,Hakim House Apartments,Hakim House Apartments,Apartment,121 Hakim House,,Dafne Hansmann,Arts Quarter,,11x18,Not Started,11x18,172,,,,,City,,Dafne is an A.W.E. producer who has learned that the fastest way to get what you need in this industry is to make yourself useful in ways that go beyond the job description. She is good at her work and equally good at knowing when a favour is being offered and what to offer in return.,6,,,,,LOT00273,
San Myshuno,Hakim House Apartments,Hakim House Apartments,Apartment,122 Hakim House,trait historical cannot be removed,Vernon Cornelio,Arts Quarter,,16x17,Not Started,16x17,242,,,,,City,,Vernon is an A.W.E. director on his way up and has made himself useful to the kinds of people who make that climb easier. The company he keeps says as much as his résumé does.,6.1,,,,,LOT00274,LOT00273
San Myshuno,Fountainview Penthouse,Fountainview Penthouse,Penthouse,,,Orin Cadencemire,Arts Quarter,,30x20,Not Started,30x20,,,,,,pent,,"Orin is on his way up and he has arranged his life accordingly. The penthouse came before the fame, which is either delusional or visionary, and the answer to that question is being settled in real time. He is ambitious, he is talented, and San Myshuno is exactly the right city for someone who has decided, with complete sincerity, that obscurity is temporary.",7,,,,,LOT00275,
San Myshuno,Casbah Gallery,Casbah Gallery,Arts center,,,,Arts Quarter,,40x30,Not Started,40x30,,,,,,Community,,,8,,,,,LOT00276,
